06:30 109.1625 16.999 0.026 44 409.27
07:00 109.0765 16.999 0.017 44 409.29
07:30 109.022 16.999 0.012 44 409.31
08:00 108.973 16.999 0.007 44 409.33
08:30 108.967 16.999 0.0065 44 409.35
09:00 108.9425 16.999 0.004 44 409.38
09:30 108.912 16.999 0.001 44 409.40
10:00 108.8875 16.999 -0.0015 44 409.42
10:30 108.8325 16.999 -0.007 44 409.44
11:00 108.784 16.999 -0.012 44 409.46
11:30 108.7045 16.999 -0.0195 44 409.48
12:00 108.6255 16.999 -0.0275 44 409.50
12:30 108.5585 16.999 -0.034 44 409.52
13:00 108.6255 16.999 -0.0275 44 409.54
13:30 109.4055 16.999 0.05 44 409.56
14:00 109.046 16.999 0.014 44 409.58
14:30 108.723 16.999 -0.0175 44 409.60
15:00 108.54 16.999 -0.036 44 409.63
15:30 108.4245 16.999 -0.0475 44 409.65
16:00 108.3205 16.999 -0.058 44 409.67
16:30 108.2165 16.999 -0.0685 44 409.69
17:00 108.107 16.999 -0.079 44 409.71
17:30 108.039 16.951 -0.086 44 409.73
18:00 107.9715 16.903 -0.0925 44 409.75
18:30 107.8995 16.999 -0.0995 44 409.77
19:00 107.8675 16.903 -0.103 44 409.79
19:30 107.837 16.903 -0.106 44 409.81
20:00 107.8085 16.999 -0.109 44 409.83
20:30 107.7475 16.999 -0.115 44 409.85
21:00 107.711 16.999 -0.1185 44 409.88
21:30 107.68 16.999 -0.122 44 409.90
22:00 107.644 16.999 -0.125 44 409.92
22:30 107.613 16.999 -0.128 44 409.94
23:00 107.589 16.999 -0.1305 44 409.96
23:30 107.589 16.999 -0.1305 44 409.98
00:00 107.552 16.999 -0.1345 45 410.00
00:30 108.625 16.999 -0.028 45 410.02
01:00 111.122 16.7605 0.221 45 410.04
01:30 112.71 16.903 0.379 45 410.06
02:00 114.1695 16.999 0.524 45 410.08
02:30 114.773 16.999 0.584 45 410.10
03:00 113.962 16.999 0.503 45 410.13
03:30 112.614 16.999 0.3695 45 410.15
04:00 111.352 17.0465 0.244 45 410.17
04:30 109.9015 17.094 0.0995 45 410.19
05:00 109.182 17.094 0.028 45 410.21
05:30 109.212 17.094 0.0305 45 410.23
06:00 109.212 17.094 0.0305 45 410.25
06:30 109.212 17.094 0.0305 45 410.27
07:00 109.133 17.094 0.023 45 410.29
07:30 109.054 17.094 0.0155 45 410.31
08:00 108.993 17.094 0.009 45 410.33
08:30 108.9685 17.094 0.0065 45 410.35
09:00 108.932 17.094 0.003 45 410.38
09:30 108.9135 17.094 0.001 45 410.40
10:00 108.8525 17.094 -0.005 45 410.42
10:30 108.816 17.094 -0.0085 45 410.44
11:00 108.767 17.094 -0.0135 45 410.46
11:30 108.694 17.094 -0.0205 45 410.48
12:00 108.5965 17.094 -0.0305 45 410.50
12:30 108.5355 17.094 -0.0365 45 410.52
13:00 108.938 17.094 0.0035 45 410.54
13:30 110.0605 17.1415 0.115 45 410.56
14:00 110.4165 17.284 0.1505 45 410.58
14:30 109.793 17.189 0.0885 45 410.60
15:00 109.165 17.189 0.0265 45 410.63
15:30 109.127 17.094 0.0225 45 410.65
16:00 109.072 17.094 0.017 45 410.67
16:30 108.944 17.094 0.004 45 410.69
17:00 108.8225 17.094 -0.008 45 410.71
17:30 108.7065 17.094 -0.0195 45 410.73
18:00 108.633 17.094 -0.027 45 410.75
18:30 108.566 17.094 -0.0335 45 410.77
19:00 108.505 17.094 -0.0395 45 410.79
19:30 108.438 17.094 -0.046 45 410.81
20:00 108.3645 17.094 -0.0535 45 410.83
20:30 108.2915 17.094 -0.0605 45 410.85
21:00 108.2365 17.094 -0.066 45 410.88
21:30 108.176 17.094 -0.0725 45 410.90
22:00 108.145 17.094 -0.075 45 410.92
22:30 108.1145 17.094 -0.0785 45 410.94
23:00 108.078 17.094 -0.082 45 410.96
23:30 108.0415 17.094 -0.0855 45 410.98
00:00 107.9925 17.094 -0.0905 46 411.00
00:30 107.962 17.094 -0.094 46 411.02
01:00 109.1395 17.094 0.0235 46 411.04
01:30 111.5165 16.999 0.2605 46 411.06
02:00 113.0605 17.094 0.414 46 411.08
02:30 114.3295 17.094 0.5395 46 411.10
03:00 114.647 17.094 0.5715 46 411.13
03:30 113.683 17.094 0.4755 46 411.15
04:00 112.3785 17.1415 0.346 46 411.17
04:30 111.123 17.189 0.221 46 411.19
05:00 109.6105 17.189 0.0705 46 411.21
05:30 109.208 17.189 0.03 46 411.23
06:00 109.202 17.189 0.0295 46 411.25
06:30 109.22 17.189 0.032 46 411.27
07:00 109.2015 17.189 0.03 46 411.29
07:30 109.1285 17.189 0.0225 46 411.31
08:00 109.055 17.189 0.0155 46 411.33
08:30 109.0125 17.189 0.011 46 411.35
09:00 108.97 17.189 0.0065 46 411.38
09:30 108.9335 17.189 0.003 46 411.40
10:00 108.8965 17.189 -0.0005 46 411.42
10:30 108.86 17.189 -0.0045 46 411.44
11:00 108.805 17.189 -0.0095 46 411.46
11:30 108.7505 17.189 -0.015 46 411.48
12:00 108.677 17.189 -0.0225 46 411.50
12:30 108.616 17.189 -0.0285 46 411.52
13:00 108.5795 17.189 -0.032 46 411.54
13:30 109.9825 17.189 0.1075 46 411.56
14:00 110.9295 17.3315 0.202 46 411.58
14:30 111.3135 17.284 0.24 46 411.60
15:00 110.9355 17.284 0.2025 46 411.63
15:30 109.6485 17.284 0.074 46 411.65
16:00 109.2335 17.284 0.033 46 411.67
16:30 109.1955 17.189 0.029 46 411.69
17:00 109.1105 17.189 0.0205 46 411.71
17:30 109.0005 17.189 0.01 46 411.73
18:00 108.9335 17.189 0.003 46 411.75
18:30 108.8545 17.2365 -0.0045 46 411.77
19:00 108.781 17.189 -0.012 46 411.79
19:30 108.7625 17.189 -0.014 46 411.81
20:00 108.751 17.2365 -0.015 46 411.83
20:30 108.746 17.284 -0.016 46 411.85
21:00 108.703 17.284 -0.0195 46 411.88
21:30 108.6665 17.284 -0.0235 46 411.90
22:00 108.6055 17.284 -0.0295 46 411.92
22:30 108.569 17.284 -0.033 46 411.94
23:00 108.4835 17.284 -0.0415 46 411.96
23:30 108.4225 17.284 -0.048 46 411.98
00:00 108.3185 17.284 -0.0585 47 412.00
00:30 108.258 17.284 -0.064 47 412.02
01:00 108.264 17.284 -0.0635 47 412.04
01:30 110.3305 17.2365 0.142 47 412.06
02:00 111.935 17.2365 0.302 47 412.08
02:30 113.509 17.284 0.4585 47 412.10
03:00 114.6745 17.284 0.5745 47 412.13
03:30 114.54 17.284 0.561 47 412.15
04:00 113.3385 17.284 0.4415 47 412.17
04:30 112.0515 17.284 0.3135 47 412.19
05:00 110.74 17.284 0.1825 47 412.21
05:30 109.3315 17.284 0.0425 47 412.23
06:00 109.1605 17.284 0.0255 47 412.25
06:30 109.1055 17.284 0.0205 47 412.27
07:00 109.081 17.284 0.018 47 412.29
07:30 109.032 17.284 0.013 47 412.31
08:00 109.02 17.284 0.0115 47 412.33
08:30 108.977 17.284 0.007 47 412.35
09:00 108.9775 17.284 0.0075 47 412.38
09:30 108.9285 17.284 0.0025 47 412.40
10:00 108.91 17.284 0.0005 47 412.42
10:30 108.856 17.284 -0.005 47 412.44
11:00 108.8005 17.284 -0.01 47 412.46
11:30 108.7215 17.284 -0.018 47 412.48
12:00 108.6485 17.284 -0.0255 47 412.50
12:30 108.5625 17.284 -0.0335 47 412.52
13:00 108.502 17.284 -0.04 47 412.54
13:30 108.4835 17.284 -0.0415 47 412.56
14:00 110.2825 17.284 0.1375 47 412.58
14:30 111.248 17.379 0.2335 47 412.60
15:00 111.7905 17.379 0.287 47 412.63
15:30 111.638 17.379 0.2725 47 412.65
16:00 110.583 17.379 0.1675 47 412.67
16:30 109.2655 17.379 0.036 47 412.69
17:00 109.15 17.379 0.0245 47 412.71
17:30 109.101 17.379 0.02 47 412.73
18:00 109.0645 17.379 0.016 47 412.75
18:30 109.022 17.379 0.012 47 412.77
19:00 108.991 17.379 0.009 47 412.79
19:30 108.9545 17.379 0.0055 47 412.81
20:00 108.8935 17.379 -0.0005 47 412.83
20:30 108.869 17.379 -0.0035 47 412.85
21:00 108.8265 17.379 -0.0075 47 412.88
21:30 108.778 17.379 -0.0125 47 412.90
22:00 108.717 17.379 -0.0185 47 412.92
22:30 108.6615 17.379 -0.024 47 412.94
23:00 108.625 17.379 -0.0275 47 412.96
23:30 108.5825 17.379 -0.0315 47 412.98
00:00 108.5335 17.379 -0.037 48 413.00
00:30 108.4545 17.379 -0.0445 48 413.02
01:00 108.406 17.379 -0.049 48 413.04
01:30 108.4055 17.379 -0.0495 48 413.06
02:00 110.88 17.2365 0.197 48 413.08
02:30 112.4905 17.284 0.357 48 413.10
03:00 114.0775 17.3315 0.515 48 413.13
03:30 114.9505 17.379 0.6015 48 413.15
04:00 114.4135 17.379 0.5485 48 413.17
04:30 113.029 17.379 0.4105 48 413.19
05:00 111.669 17.379 0.275 48 413.21
05:30 110.2535 17.379 0.1345 48 413.23
06:00 109.296 17.379 0.039 48 413.25
06:30 109.3025 17.379 0.04 48 413.27
07:00 109.2535 17.379 0.035 48 413.29
07:30 109.2105 17.379 0.0305 48 413.31
08:00 109.156 17.379 0.0255 48 413.33
08:30 109.15 17.379 0.0245 48 413.35
09:00 109.113 17.379 0.021 48 413.38
09:30 109.077 17.379 0.017 48 413.40
10:00 109.0215 17.379 0.012 48 413.42
10:30 108.979 17.379 0.0075 48 413.44
11:00 108.918 17.379 0.0015 48 413.46
11:30 108.8265 17.379 -0.0075 48 413.48
12:00 108.7535 17.379 -0.015 48 413.50
12:30 108.6615 17.379 -0.024 48 413.52
13:00 108.5455 17.379 -0.0355 48 413.54
13:30 108.4545 17.379 -0.0445 48 413.56
14:00 108.412 17.379 -0.0485 48 413.58
14:30 110.205 17.379 0.1295 48 413.60
15:00 111.1755 17.427 0.226 48 413.63
15:30 111.8165 17.475 0.2895 48 413.65
16:00 111.725 17.475 0.281 48 413.67
16:30 110.8165 17.475 0.1905 48 413.69
17:00 109.4505 17.475 0.0545 48 413.71
17:30 109.139 17.475 0.0235 48 413.73
18:00 109.1025 17.475 0.0195 48 413.75
18:30 109.054 17.475 0.015 48 413.77
19:00 108.9925 17.475 0.009 48 413.79
19:30 108.926 17.475 0.0025 48 413.81
20:00 108.895 17.475 -0.001 48 413.83
20:30 108.8585 17.475 -0.0045 48 413.85
21:00 108.822 17.475 -0.008 48 413.88
21:30 108.779 17.475 -0.0125 48 413.90
22:00 108.706 17.475 -0.0195 48 413.92
22:30 108.633 17.475 -0.027 48 413.94
23:00 108.578 17.475 -0.032 48 413.96
23:30 108.511 17.475 -0.039 48 413.98
00:00 108.456 17.475 -0.0445 49 414.00
00:30 108.3705 17.475 -0.0525 49 414.02
01:00 108.2975 17.475 -0.06 49 414.04
01:30 108.2425 17.475 -0.0655 49 414.06
02:00 108.2795 17.475 -0.062 49 414.08
02:30 110.5075 17.2365 0.1595 49 414.10
03:00 111.869 17.3315 0.295 49 414.13
03:30 113.0655 17.379 0.414 49 414.15
04:00 113.6405 17.475 0.4715 49 414.17
04:30 113.0795 17.475 0.4155 49 414.19
05:00 111.859 17.475 0.2945 49 414.21
05:30 110.6395 17.475 0.173 49 414.23
06:00 109.2365 17.475 0.0335 49 414.25
06:30 109.072 17.475 0.0165 49 414.27
07:00 109.0355 17.475 0.013 49 414.29
07:30 108.9805 17.475 0.008 49 414.31
08:00 108.932 17.475 0.003 49 414.33
08:30 108.907 17.475 0 49 414.35
09:00 108.889 17.475 -0.0015 49 414.38
09:30 108.8645 17.475 -0.004 49 414.40
10:00 108.816 17.475 -0.0085 49 414.42
10:30 108.773 17.475 -0.013 49 414.44
11:00 108.7425 17.475 -0.016 49 414.46
11:30 108.6815 17.475 -0.022 49 414.48
12:00 108.5905 17.475 -0.031 49 414.50
12:30 108.4985 17.475 -0.04 49 414.52
13:00 108.395 17.475 -0.0505 49 414.54
13:30 108.2855 17.475 -0.0615 49 414.56
14:00 108.2 17.475 -0.07 49 414.58
14:30 108.164 17.5225 -0.0735 49 414.60
15:00 109.5295 17.475 0.0625 49 414.63
15:30 110.579 17.5225 0.1665 49 414.65
16:00 111.165 17.57 0.225 49 414.67
16:30 111.129 17.57 0.2215 49 414.69
17:00 110.2445 17.57 0.1335 49 414.71
17:30 109.031 17.57 0.013 49 414.73
18:00 108.958 17.57 0.006 49 414.75
18:30 108.939 17.57 0.0035 49 414.77
19:00 108.8905 17.57 -0.001 49 414.79
19:30 108.8295 17.57 -0.0075 49 414.81
20:00 108.781 17.57 -0.012 49 414.83
20:30 108.75 17.57 -0.015 49 414.85
21:00 108.72 17.57 -0.0185 49 414.88
21:30 108.671 17.57 -0.023 49 414.90
22:00 108.634 17.57 -0.0265 49 414.92
22:30 108.5855 17.57 -0.0315 49 414.94
23:00 108.5065 17.57 -0.0395 49 414.96
23:30 108.427 17.57 -0.0475 49 414.98
00:00 108.36 17.57 -0.054 50 415.00
00:30 108.2625 17.57 -0.0635 50 415.02
01:00 108.1955 17.57 -0.07 50 415.04
01:30 108.1405 17.57 -0.076 50 415.06
02:00 108.11 17.57 -0.0785 50 415.08
02:30 108.0915 17.57 -0.0805 50 415.10
03:00 109.9805 17.4745 0.107 50 415.13
03:30 111.1755 17.427 0.226 50 415.15
04:00 112.042 17.475 0.312 50 415.17
04:30 112.245 17.57 0.3325 50 415.19
05:00 111.513 17.57 0.26 50 415.21
05:30 110.4155 17.57 0.1505 50 415.23
06:00 109.0855 17.57 0.018 50 415.25
06:30 108.927 17.57 0.0025 50 415.27
07:00 108.866 17.57 -0.0035 50 415.29
07:30 108.8295 17.57 -0.007 50 415.31
08:00 108.799 17.57 -0.01 50 415.33
08:30 108.738 17.57 -0.0165 50 415.35
09:00 108.7015 17.57 -0.02 50 415.38
09:30 108.6405 17.57 -0.026 50 415.40
10:00 108.6035 17.57 -0.0295 50 415.42
10:30 108.543 17.57 -0.036 50 415.44
11:00 108.488 17.57 -0.041 50 415.46
11:30 108.415 17.57 -0.0485 50 415.48
12:00 108.3295 17.57 -0.057 50 415.50
12:30 108.2445 17.57 -0.065 50 415.52
13:00 108.1285 17.57 -0.077 50 415.54
13:30 108.0245 17.57 -0.087 50 415.56
14:00 107.927 17.57 -0.097 50 415.58
14:30 107.866 17.57 -0.103 50 415.60
15:00 107.835 17.57 -0.106 50 415.63
15:30 107.872 17.57 -0.1025 50 415.65
16:00 109.6835 17.57 0.0775 50 415.67
16:30 110.399 17.7125 0.1485 50 415.69
17:00 110.644 17.76 0.173 50 415.71
17:30 110.0205 17.665 0.1115 50 415.73
18:00 108.9165 17.665 0.001 50 415.75
18:30 108.746 17.665 -0.0155 50 415.77
19:00 108.6725 17.665 -0.023 50 415.79
19:30 108.624 17.665 -0.0275 50 415.81
20:00 108.5505 17.665 -0.035 50 415.83
20:30 108.532 17.665 -0.037 50 415.85
21:00 108.4895 17.665 -0.041 50 415.88
21:30 108.4345 17.665 -0.0465 50 415.90
22:00 108.404 17.665 -0.0495 50 415.92
22:30 108.349 17.665 -0.055 50 415.94
23:00 108.276 17.665 -0.062 50 415.96
23:30 108.282 17.665 -0.0615 50 415.98
00:00 108.221 17.665 -0.0675 51 416.00
00:30 108.172 17.665 -0.0725 51 416.02
01:00 108.1175 17.665 -0.0785 51 416.04
01:30 108.0505 17.665 -0.085 51 416.06
02:00 108.032 17.665 -0.087 51 416.08
02:30 108.002 17.665 -0.0895 51 416.10
03:00 108.02 17.665 -0.088 51 416.13
03:30 109.5495 17.57 0.0645 51 416.15
04:00 110.2845 17.379 0.1375 51 416.17
04:30 110.858 17.427 0.1945 51 416.19
05:00 110.7135 17.5225 0.1805 51 416.21
05:30 109.72 17.57 0.0815 51 416.23
06:00 109.0435 17.6175 0.014 51 416.25
06:30 109.032 17.665 0.013 51 416.27
07:00 109.002 17.665 0.01 51 416.29
07:30 108.971 17.665 0.007 51 416.31
08:00 108.9775 17.665 0.0075 51 416.33
08:30 108.953 17.665 0.005 51 416.35
09:00 108.935 17.665 0.003 51 416.38
09:30 108.898 17.665 0 51 416.40
10:00 108.8615 17.665 -0.004 51 416.42
10:30 108.843 17.665 -0.0055 51 416.44
11:00 108.7945 17.665 -0.0105 51 416.46
11:30 108.7275 17.665 -0.0175 51 416.48
12:00 108.6545 17.665 -0.0245 51 416.50
12:30 108.5685 17.665 -0.0335 51 416.52
13:00 108.4835 17.665 -0.0415 51 416.54
13:30 108.4045 17.665 -0.0495 51 416.56
14:00 108.3005 17.665 -0.0595 51 416.58
14:30 108.227 17.665 -0.067 51 416.60
15:00 108.178 17.665 -0.072 51 416.63
15:30 108.1295 17.665 -0.077 51 416.65
16:00 108.0565 17.665 -0.0845 51 416.67
16:30 108.081 17.665 -0.082 51 416.69
17:00 108.172 17.665 -0.0725 51 416.71
17:30 108.465 17.665 -0.0435 51 416.73
18:00 108.5565 17.665 -0.0345 51 416.75
18:30 108.4835 17.665 -0.0415 51 416.77
19:00 108.386 17.665 -0.0515 51 416.79
19:30 108.3185 17.665 -0.058 51 416.81
20:00 108.27 17.665 -0.063 51 416.83
20:30 108.197 17.665 -0.0705 51 416.85
21:00 108.1235 17.665 -0.0775 51 416.88
21:30 108.044 17.665 -0.0855 51 416.90
22:00 107.9955 17.665 -0.09 51 416.92
22:30 107.971 17.665 -0.0925 51 416.94
23:00 107.904 17.665 -0.0995 51 416.96
23:30 107.855 17.665 -0.1045 51 416.98
00:00 107.788 17.665 -0.111 52 417.00
00:30 107.7575 17.665 -0.114 52 417.02
01:00 107.6845 17.665 -0.121 52 417.04
01:30 107.6295 17.665 -0.1265 52 417.06
02:00 107.5625 17.665 -0.133 52 417.08
02:30 107.52 17.665 -0.1375 52 417.10
03:00 107.471 17.665 -0.1425 52 417.13
03:30 107.478 17.7125 -0.1415 52 417.15
04:00 107.532 17.665 -0.1365 52 417.17
04:30 107.6065 17.76 -0.129 52 417.19
05:00 107.741 17.76 -0.1155 52 417.21
05:30 107.753 17.76 -0.114 52 417.23
06:00 107.729 17.76 -0.117 52 417.25
06:30 107.704 17.76 -0.119 52 417.27
07:00 107.674 17.76 -0.1225 52 417.29
07:30 107.6185 17.76 -0.1275 52 417.31
08:00 107.582 17.76 -0.1315 52 417.33
08:30 107.552 17.76 -0.1345 52 417.35
09:00 107.5275 17.76 -0.1365 52 417.38
09:30 107.497 17.76 -0.1395 52 417.40
10:00 107.4665 17.76 -0.1425 52 417.42
10:30 107.436 17.76 -0.146 52 417.44
11:00 107.369 17.76 -0.1525 52 417.46
11:30 107.3385 17.76 -0.1555 52 417.48
12:00 107.277 17.76 -0.162 52 417.50
12:30 107.2285 17.76 -0.1665 52 417.52
13:00 107.18 17.76 -0.1715 52 417.54
13:30 107.131 17.76 -0.1765 52 417.56
14:00 107.0215 17.76 -0.1875 52 417.58
14:30 106.948 17.76 -0.1945 52 417.60
15:00 106.881 17.76 -0.201 52 417.63
15:30 106.8385 17.76 -0.2055 52 417.65
16:00 106.796 17.76 -0.2095 52 417.67
16:30 106.759 17.76 -0.213 52 417.69
17:00 106.7285 17.76 -0.216 52 417.71
17:30 106.765 17.76 -0.213 52 417.73
18:00 106.802 17.76 -0.209 52 417.75
18:30 106.881 17.76 -0.201 52 417.77
19:00 106.936 17.76 -0.1955 52 417.79
19:30 106.991 17.76 -0.1905 52 417.81
20:00 106.9905 17.76 -0.19 52 417.83
20:30 106.972 17.76 -0.192 52 417.85
21:00 106.936 17.76 -0.1955 52 417.88
21:30 106.881 17.76 -0.201 52 417.90
22:00 106.802 17.76 -0.209 52 417.92
22:30 106.79 17.76 -0.21 52 417.94
23:00 106.753 17.76 -0.2135 52 417.96
23:30 106.7225 17.76 -0.217 52 417.98
00:00 106.686 17.76 -0.2205 53 418.00
00:30 106.637 17.76 -0.2255 53 418.02
01:00 106.5885 17.76 -0.23 53 418.04
01:30 106.558 17.76 -0.233 53 418.06
02:00 106.5395 17.76 -0.235 53 418.08
02:30 106.497 17.76 -0.239 53 418.10
03:00 106.448 17.76 -0.244 53 418.13
03:30 106.424 17.76 -0.247 53 418.15
04:00 106.424 17.76 -0.247 53 418.17
04:30 106.43 17.76 -0.246 53 418.19
05:00 106.4785 17.76 -0.241 53 418.21
05:30 106.5515 17.76 -0.234 53 418.23
06:00 106.6125 17.76 -0.228 53 418.25
06:30 106.637 17.76 -0.2255 53 418.27
07:00 106.649 17.76 -0.2245 53 418.29
07:30 106.637 17.76 -0.2255 53 418.31
08:00 106.607 17.76 -0.228 53 418.33
08:30 106.564 17.76 -0.2325 53 418.35
09:00 106.546 17.76 -0.234 53 418.38
09:30 106.5335 17.76 -0.2355 53 418.40
10:00 106.5275 17.76 -0.236 53 418.42
10:30 106.503 17.76 -0.2385 53 418.44
11:00 106.46 17.76 -0.243 53 418.46
11:30 106.4235 17.76 -0.2465 53 418.48
12:00 106.3565 17.76 -0.253 53 418.50
12:30 106.3015 17.76 -0.2585 53 418.52
13:00 106.2285 17.76 -0.266 53 418.54
13:30 106.149 17.76 -0.274 53 418.56
14:00 106.0575 17.76 -0.283 53 418.58
14:30 106.003 17.76 -0.2885 53 418.60
15:00 105.948 17.76 -0.294 53 418.63
15:30 105.893 17.76 -0.2995 53 418.65
16:00 105.844 17.76 -0.3045 53 418.67
16:30 105.826 17.76 -0.306 53 418.69
17:00 105.8015 17.76 -0.3085 53 418.71
17:30 105.783 17.76 -0.3105 53 418.73
18:00 105.789 17.76 -0.31 53 418.75
18:30 105.7955 17.76 -0.309 53 418.77
19:00 105.8555 17.7125 -0.303 53 418.79
19:30 105.9785 17.76 -0.291 53 418.81
20:00 106.143 17.76 -0.2745 53 418.83
20:30 106.332 17.76 -0.2555 53 418.85
21:00 106.4785 17.76 -0.241 53 418.88
21:30 106.5825 17.76 -0.2305 53 418.90
22:00 106.649 17.76 -0.2245 53 418.92
22:30 106.637 17.76 -0.2255 53 418.94
23:00 106.619 17.76 -0.227 53 418.96
23:30 106.612 17.7125 -0.2275 53 418.98
00:00 106.5255 17.665 -0.2365 54 419.00
00:30 106.453 17.665 -0.2435 54 419.02
01:00 106.3975 17.665 -0.2495 54 419.04
01:30 106.3185 17.665 -0.257 54 419.06
02:00 106.2635 17.665 -0.2625 54 419.08
02:30 106.227 17.665 -0.266 54 419.10
03:00 106.172 17.665 -0.2715 54 419.13
03:30 106.105 17.665 -0.2785 54 419.15
04:00 106.068 17.665 -0.282 54 419.17
04:30 106.044 17.665 -0.2845 54 419.19
05:00 106.02 17.665 -0.287 54 419.21
05:30 106.02 17.665 -0.287 54 419.23
06:00 106.02 17.665 -0.287 54 419.25
06:30 106.032 17.665 -0.2855 54 419.27
07:00 106.0925 17.665 -0.2795 54 419.29
07:30 106.123 17.665 -0.2765 54 419.31
08:00 106.16 17.665 -0.273 54 419.33
08:30 106.184 17.665 -0.2705 54 419.35
09:00 106.215 17.665 -0.267 54 419.38
09:30 106.209 17.665 -0.268 54 419.40
10:00 106.239 17.665 -0.265 54 419.42
10:30 106.233 17.665 -0.2655 54 419.44
11:00 106.239 17.665 -0.265 54 419.46
11:30 106.245 17.665 -0.2645 54 419.48
12:00 106.1535 17.665 -0.2735 54 419.50
12:30 106.093 17.665 -0.279 54 419.52
13:00 106.0195 17.665 -0.2865 54 419.54
13:30 105.977 17.665 -0.291 54 419.56
14:00 105.8855 17.665 -0.3 54 419.58
14:30 105.8 17.665 -0.3085 54 419.60
15:00 105.77 17.665 -0.3115 54 419.63
15:30 105.709 17.665 -0.3175 54 419.65
16:00 105.678 17.665 -0.321 54 419.67
16:30 105.66 17.665 -0.3225 54 419.69
17:00 105.648 17.665 -0.3235 54 419.71
17:30 105.629 17.665 -0.326 54 419.73
18:00 105.617 17.665 -0.327 54 419.75
18:30 105.623 17.665 -0.3265 54 419.77
19:00 105.648 17.665 -0.3235 54 419.79
19:30 105.66 17.665 -0.3225 54 419.81
20:00 105.6905 17.665 -0.3195 54 419.83
20:30 105.739 17.665 -0.3145 54 419.85
21:00 105.904 17.665 -0.298 54 419.88
21:30 107.885 17.6175 -0.101 54 419.90
22:00 109.8075 18.0925 0.09 54 419.92
22:30 110.1175 17.9975 0.121 54 419.94
23:00 109.81 17.855 0.0905 54 419.96
23:30 109.1615 17.76 0.026 54 419.98
00:00 108.802 17.76 -0.01 55 420.00
00:30 108.6315 17.76 -0.027 55 420.02
01:00 108.4785 17.76 -0.042 55 420.04
01:30 108.3755 17.76 -0.0525 55 420.06
02:00 108.2715 17.76 -0.063 55 420.08
02:30 108.16 17.665 -0.074 55 420.10
03:00 108.0445 17.665 -0.0855 55 420.13
03:30 107.898 17.665 -0.1 55 420.15
04:00 107.7825 17.665 -0.111 55 420.17
04:30 107.654 17.665 -0.1245 55 420.19
05:00 107.5745 17.665 -0.132 55 420.21
05:30 107.5135 17.665 -0.138 55 420.23
06:00 107.459 17.665 -0.1435 55 420.25
06:30 107.416 17.665 -0.1475 55 420.27
07:00 107.392 17.665 -0.1505 55 420.29
07:30 107.386 17.665 -0.151 55 420.31
08:00 107.349 17.665 -0.1545 55 420.33
08:30 107.3245 17.665 -0.157 55 420.35
09:00 107.3185 17.665 -0.1575 55 420.38
09:30 107.3245 17.665 -0.157 55 420.40
10:00 107.325 17.665 -0.157 55 420.42
10:30 107.282 17.665 -0.161 55 420.44
11:00 107.233 17.665 -0.166 55 420.46
11:30 107.16 17.665 -0.1735 55 420.48
12:00 107.0745 17.665 -0.182 55 420.50
12:30 106.9645 17.665 -0.193 55 420.52
13:00 106.8555 17.665 -0.204 55 420.54
13:30 106.7455 17.665 -0.2145 55 420.56
14:00 106.6235 17.665 -0.227 55 420.58
14:30 106.5255 17.665 -0.236 55 420.60
15:00 106.4225 17.665 -0.2465 55 420.63
15:30 106.343 17.665 -0.2545 55 420.65
16:00 106.288 17.665 -0.26 55 420.67
16:30 106.27 17.665 -0.2615 55 420.69
17:00 106.251 17.665 -0.264 55 420.71
17:30 106.209 17.665 -0.268 55 420.73
18:00 106.1965 17.665 -0.2695 55 420.75
18:30 106.1965 17.665 -0.2695 55 420.77
19:00 106.154 17.665 -0.2735 55 420.79
19:30 106.123 17.665 -0.2765 55 420.81
20:00 106.105 17.665 -0.278 55 420.83
20:30 106.087 17.665 -0.28 55 420.85
21:00 106.0865 17.665 -0.28 55 420.88
21:30 106.1295 17.665 -0.2755 55 420.90
22:00 108.3045 17.9025 -0.0595 55 420.92
22:30 111.047 18.1405 0.2135 55 420.94
23:00 112.098 17.9025 0.318 55 420.96
23:30 112.866 17.855 0.3945 55 420.98
00:00 112.986 17.76 0.406 56 421.00
00:30 112.084 17.76 0.3165 56 421.02
01:00 111.1625 17.76 0.2245 56 421.04
01:30 109.845 17.76 0.094 56 421.06
02:00 109.18 17.76 0.0275 56 421.08
02:30 109.0765 17.76 0.0175 56 421.10
03:00 108.979 17.76 0.0075 56 421.13
03:30 108.8695 17.76 -0.003 56 421.15
04:00 108.735 17.76 -0.0165 56 421.17
04:30 108.729 17.76 -0.017 56 421.19
05:00 108.7045 17.76 -0.0195 56 421.21
05:30 108.674 17.76 -0.0225 56 421.23
06:00 108.613 17.76 -0.029 56 421.25
06:30 108.582 17.76 -0.032 56 421.27
07:00 108.552 17.76 -0.0345 56 421.29
07:30 108.5155 17.76 -0.0385 56 421.31
08:00 108.497 17.76 -0.04 56 421.33
08:30 108.4605 17.76 -0.044 56 421.35
09:00 108.479 17.76 -0.0425 56 421.38
09:30 108.4665 17.76 -0.0435 56 421.40
10:00 108.442 17.76 -0.0455 56 421.42
10:30 108.412 17.76 -0.049 56 421.44
11:00 108.479 17.76 -0.042 56 421.46
11:30 108.4545 17.76 -0.0445 56 421.48
12:00 108.406 17.76 -0.0495 56 421.50
12:30 108.357 17.76 -0.054 56 421.52
13:00 108.2655 17.76 -0.0635 56 421.54
13:30 108.1375 17.76 -0.076 56 421.56
