0.02,111.1385,16.6655,0.2225,43,408.02
0.04,112.3165,16.713,0.3395,43,408.04
0.06,113.3595,16.713,0.4435,43,408.06
0.08,113.719,16.713,0.4795,43,408.08
0.10,112.9345,16.808,0.401,43,408.1
0.13,111.818,16.808,0.2905,43,408.13
0.15,110.557,16.903,0.1645,43,408.15
0.17,109.4655,16.903,0.056,43,408.17
0.19,109.4595,16.903,0.0555,43,408.19
0.21,109.447,16.903,0.054,43,408.21
0.23,109.38,16.903,0.0475,43,408.23
0.25,109.2705,16.903,0.0365,43,408.25
0.27,109.246,16.903,0.0345,43,408.27
0.29,109.2275,16.903,0.0325,43,408.29
0.31,109.2155,16.903,0.031,43,408.31
0.33,109.185,16.903,0.0285,43,408.33
0.35,109.1665,16.903,0.0265,43,408.35
0.38,109.13,16.903,0.0225,43,408.38
0.40,109.082,16.951,0.018,43,408.4
0.42,109.0265,16.903,0.0125,43,408.42
0.44,108.9655,16.903,0.006,43,408.44
0.46,108.868,16.903,-0.0035,43,408.46
0.48,108.819,16.903,-0.008,43,408.48
0.50,108.795,16.903,-0.0105,43,408.5
0.52,108.77,16.903,-0.0135,43,408.52
0.54,108.746,16.903,-0.0155,43,408.54
0.56,108.6725,16.903,-0.023,43,408.56
0.58,108.5875,16.903,-0.031,43,408.58
0.60,108.4955,16.903,-0.0405,43,408.6
0.63,108.4105,16.903,-0.049,43,408.63
0.65,108.3065,16.903,-0.059,43,408.65
0.67,108.2155,16.903,-0.0685,43,408.67
0.69,108.1545,16.903,-0.0745,43,408.69
0.71,108.112,16.903,-0.0785,43,408.71
0.73,108.069,16.903,-0.083,43,408.73
0.75,108.02,16.903,-0.088,43,408.75
0.77,107.947,16.903,-0.095,43,408.77
0.79,107.898,16.903,-0.1,43,408.79
0.81,107.874,16.903,-0.102,43,408.81
0.83,107.837,16.903,-0.106,43,408.83
0.85,107.801,16.903,-0.1095,43,408.85
0.88,107.758,16.903,-0.114,43,408.88
0.90,107.7155,16.903,-0.118,43,408.9
0.92,107.6665,16.903,-0.123,43,408.92
0.94,107.624,16.903,-0.1275,43,408.94
0.96,107.587,16.903,-0.1305,43,408.96
0.98,107.575,16.903,-0.132,43,408.98
0.00,107.5995,16.903,-0.13,44,409
0.02,110.3835,16.713,0.1475,44,409.02
0.04,111.8415,16.7605,0.2925,44,409.04
0.06,113.1115,16.8555,0.4185,44,409.06
0.08,113.918,16.903,0.499,44,409.08
0.10,113.679,16.8555,0.475,44,409.1
0.13,112.6365,16.903,0.3715,44,409.13
0.15,111.5335,16.951,0.2615,44,409.15
0.17,110.1375,16.999,0.1225,44,409.17
0.19,109.345,16.999,0.044,44,409.19
0.21,109.339,16.999,0.0435,44,409.21
0.23,109.351,16.999,0.045,44,409.23
0.25,109.2775,16.999,0.0375,44,409.25
0.27,109.1625,16.999,0.026,44,409.27
0.29,109.0765,16.999,0.017,44,409.29
0.31,109.022,16.999,0.012,44,409.31
0.33,108.973,16.999,0.007,44,409.33
0.35,108.967,16.999,0.0065,44,409.35
0.38,108.9425,16.999,0.004,44,409.38
0.40,108.912,16.999,0.001,44,409.4
0.42,108.8875,16.999,-0.0015,44,409.42
0.44,108.8325,16.999,-0.007,44,409.44
0.46,108.784,16.999,-0.012,44,409.46
0.48,108.7045,16.999,-0.0195,44,409.48
0.50,108.6255,16.999,-0.0275,44,409.5
0.52,108.5585,16.999,-0.034,44,409.52
0.54,108.6255,16.999,-0.0275,44,409.54
0.56,109.4055,16.999,0.05,44,409.56
0.58,109.046,16.999,0.014,44,409.58
0.60,108.723,16.999,-0.0175,44,409.6
0.63,108.54,16.999,-0.036,44,409.63
0.65,108.4245,16.999,-0.0475,44,409.65
0.67,108.3205,16.999,-0.058,44,409.67
0.69,108.2165,16.999,-0.0685,44,409.69
0.71,108.107,16.999,-0.079,44,409.71
0.73,108.039,16.951,-0.086,44,409.73
0.75,107.9715,16.903,-0.0925,44,409.75
0.77,107.8995,16.999,-0.0995,44,409.77
0.79,107.8675,16.903,-0.103,44,409.79
0.81,107.837,16.903,-0.106,44,409.81
0.83,107.8085,16.999,-0.109,44,409.83
0.85,107.7475,16.999,-0.115,44,409.85
0.88,107.711,16.999,-0.1185,44,409.88
0.90,107.68,16.999,-0.122,44,409.9
0.92,107.644,16.999,-0.125,44,409.92
0.94,107.613,16.999,-0.128,44,409.94
0.96,107.589,16.999,-0.1305,44,409.96
0.98,107.589,16.999,-0.1305,44,409.98
0.00,107.552,16.999,-0.1345,45,410
0.02,108.625,16.999,-0.028,45,410.02
0.04,111.122,16.7605,0.221,45,410.04
0.06,112.71,16.903,0.379,45,410.06
0.08,114.1695,16.999,0.524,45,410.08
0.10,114.773,16.999,0.584,45,410.1
0.13,113.962,16.999,0.503,45,410.13
0.15,112.614,16.999,0.3695,45,410.15
0.17,111.352,17.0465,0.244,45,410.17
0.19,109.9015,17.094,0.0995,45,410.19
0.21,109.182,17.094,0.028,45,410.21
0.23,109.212,17.094,0.0305,45,410.23
0.25,109.212,17.094,0.0305,45,410.25
0.27,109.212,17.094,0.0305,45,410.27
0.29,109.133,17.094,0.023,45,410.29
0.31,109.054,17.094,0.0155,45,410.31
0.33,108.993,17.094,0.009,45,410.33
0.35,108.9685,17.094,0.0065,45,410.35
0.38,108.932,17.094,0.003,45,410.38
0.40,108.9135,17.094,0.001,45,410.4
0.42,108.8525,17.094,-0.005,45,410.42
0.44,108.816,17.094,-0.0085,45,410.44
0.46,108.767,17.094,-0.0135,45,410.46
0.48,108.694,17.094,-0.0205,45,410.48
0.50,108.5965,17.094,-0.0305,45,410.5
0.52,108.5355,17.094,-0.0365,45,410.52
0.54,108.938,17.094,0.0035,45,410.54
0.56,110.0605,17.1415,0.115,45,410.56
0.58,110.4165,17.284,0.1505,45,410.58
0.60,109.793,17.189,0.0885,45,410.6
0.63,109.165,17.189,0.0265,45,410.63
0.65,109.127,17.094,0.0225,45,410.65
0.67,109.072,17.094,0.017,45,410.67
0.69,108.944,17.094,0.004,45,410.69
0.71,108.8225,17.094,-0.008,45,410.71
0.73,108.7065,17.094,-0.0195,45,410.73
0.75,108.633,17.094,-0.027,45,410.75
0.77,108.566,17.094,-0.0335,45,410.77
0.79,108.505,17.094,-0.0395,45,410.79
0.81,108.438,17.094,-0.046,45,410.81
0.83,108.3645,17.094,-0.0535,45,410.83
0.85,108.2915,17.094,-0.0605,45,410.85
0.88,108.2365,17.094,-0.066,45,410.88
0.90,108.176,17.094,-0.0725,45,410.9
0.92,108.145,17.094,-0.075,45,410.92
0.94,108.1145,17.094,-0.0785,45,410.94
0.96,108.078,17.094,-0.082,45,410.96
0.98,108.0415,17.094,-0.0855,45,410.98
0.00,107.9925,17.094,-0.0905,46,411
0.02,107.962,17.094,-0.094,46,411.02
0.04,109.1395,17.094,0.0235,46,411.04
0.06,111.5165,16.999,0.2605,46,411.06
0.08,113.0605,17.094,0.414,46,411.08
0.10,114.3295,17.094,0.5395,46,411.1
0.13,114.647,17.094,0.5715,46,411.13
0.15,113.683,17.094,0.4755,46,411.15
0.17,112.3785,17.1415,0.346,46,411.17
0.19,111.123,17.189,0.221,46,411.19
0.21,109.6105,17.189,0.0705,46,411.21
0.23,109.208,17.189,0.03,46,411.23
0.25,109.202,17.189,0.0295,46,411.25
0.27,109.22,17.189,0.032,46,411.27
0.29,109.2015,17.189,0.03,46,411.29
0.31,109.1285,17.189,0.0225,46,411.31
0.33,109.055,17.189,0.0155,46,411.33
0.35,109.0125,17.189,0.011,46,411.35
0.38,108.97,17.189,0.0065,46,411.38
0.40,108.9335,17.189,0.003,46,411.4
0.42,108.8965,17.189,-0.0005,46,411.42
0.44,108.86,17.189,-0.0045,46,411.44
0.46,108.805,17.189,-0.0095,46,411.46
0.48,108.7505,17.189,-0.015,46,411.48
0.50,108.677,17.189,-0.0225,46,411.5
0.52,108.616,17.189,-0.0285,46,411.52
0.54,108.5795,17.189,-0.032,46,411.54
0.56,109.9825,17.189,0.1075,46,411.56
0.58,110.9295,17.3315,0.202,46,411.58
0.60,111.3135,17.284,0.24,46,411.6
0.63,110.9355,17.284,0.2025,46,411.63
0.65,109.6485,17.284,0.074,46,411.65
0.67,109.2335,17.284,0.033,46,411.67
0.69,109.1955,17.189,0.029,46,411.69
0.71,109.1105,17.189,0.0205,46,411.71
0.73,109.0005,17.189,0.01,46,411.73
0.75,108.9335,17.189,0.003,46,411.75
0.77,108.8545,17.2365,-0.0045,46,411.77
0.79,108.781,17.189,-0.012,46,411.79
0.81,108.7625,17.189,-0.014,46,411.81
0.83,108.751,17.2365,-0.015,46,411.83
0.85,108.746,17.284,-0.016,46,411.85
0.88,108.703,17.284,-0.0195,46,411.88
0.90,108.6665,17.284,-0.0235,46,411.9
0.92,108.6055,17.284,-0.0295,46,411.92
0.94,108.569,17.284,-0.033,46,411.94
0.96,108.4835,17.284,-0.0415,46,411.96
0.98,108.4225,17.284,-0.048,46,411.98
0.00,108.3185,17.284,-0.0585,47,412
0.02,108.258,17.284,-0.064,47,412.02
0.04,108.264,17.284,-0.0635,47,412.04
0.06,110.3305,17.2365,0.142,47,412.06
0.08,111.935,17.2365,0.302,47,412.08
0.10,113.509,17.284,0.4585,47,412.1
0.13,114.6745,17.284,0.5745,47,412.13
0.15,114.54,17.284,0.561,47,412.15
0.17,113.3385,17.284,0.4415,47,412.17
0.19,112.0515,17.284,0.3135,47,412.19
0.21,110.74,17.284,0.1825,47,412.21
0.23,109.3315,17.284,0.0425,47,412.23
0.25,109.1605,17.284,0.0255,47,412.25
0.27,109.1055,17.284,0.0205,47,412.27
0.29,109.081,17.284,0.018,47,412.29
0.31,109.032,17.284,0.013,47,412.31
0.33,109.02,17.284,0.0115,47,412.33
0.35,108.977,17.284,0.007,47,412.35
0.38,108.9775,17.284,0.0075,47,412.38
0.40,108.9285,17.284,0.0025,47,412.4
0.42,108.91,17.284,0.0005,47,412.42
0.44,108.856,17.284,-0.005,47,412.44
0.46,108.8005,17.284,-0.01,47,412.46
0.48,108.7215,17.284,-0.018,47,412.48
0.50,108.6485,17.284,-0.0255,47,412.5
0.52,108.5625,17.284,-0.0335,47,412.52
0.54,108.502,17.284,-0.04,47,412.54
0.56,108.4835,17.284,-0.0415,47,412.56
0.58,110.2825,17.284,0.1375,47,412.58
0.60,111.248,17.379,0.2335,47,412.6
0.63,111.7905,17.379,0.287,47,412.63
0.65,111.638,17.379,0.2725,47,412.65
0.67,110.583,17.379,0.1675,47,412.67
0.69,109.2655,17.379,0.036,47,412.69
0.71,109.15,17.379,0.0245,47,412.71
0.73,109.101,17.379,0.02,47,412.73
0.75,109.0645,17.379,0.016,47,412.75
0.77,109.022,17.379,0.012,47,412.77
0.79,108.991,17.379,0.009,47,412.79
0.81,108.9545,17.379,0.0055,47,412.81
0.83,108.8935,17.379,-0.0005,47,412.83
0.85,108.869,17.379,-0.0035,47,412.85
0.88,108.8265,17.379,-0.0075,47,412.88
0.90,108.778,17.379,-0.0125,47,412.9
0.92,108.717,17.379,-0.0185,47,412.92
0.94,108.6615,17.379,-0.024,47,412.94
0.96,108.625,17.379,-0.0275,47,412.96
0.98,108.5825,17.379,-0.0315,47,412.98
0.00,108.5335,17.379,-0.037,48,413
0.02,108.4545,17.379,-0.0445,48,413.02
0.04,108.406,17.379,-0.049,48,413.04
0.06,108.4055,17.379,-0.0495,48,413.06
0.08,110.88,17.2365,0.197,48,413.08
0.10,112.4905,17.284,0.357,48,413.1
0.13,114.0775,17.3315,0.515,48,413.13
0.15,114.9505,17.379,0.6015,48,413.15
0.17,114.4135,17.379,0.5485,48,413.17
0.19,113.029,17.379,0.4105,48,413.19
0.21,111.669,17.379,0.275,48,413.21
0.23,110.2535,17.379,0.1345,48,413.23
0.25,109.296,17.379,0.039,48,413.25
0.27,109.3025,17.379,0.04,48,413.27
0.29,109.2535,17.379,0.035,48,413.29
0.31,109.2105,17.379,0.0305,48,413.31
0.33,109.156,17.379,0.0255,48,413.33
0.35,109.15,17.379,0.0245,48,413.35
0.38,109.113,17.379,0.021,48,413.38
0.40,109.077,17.379,0.017,48,413.4
0.42,109.0215,17.379,0.012,48,413.42
0.44,108.979,17.379,0.0075,48,413.44
0.46,108.918,17.379,0.0015,48,413.46
0.48,108.8265,17.379,-0.0075,48,413.48
0.50,108.7535,17.379,-0.015,48,413.5
0.52,108.6615,17.379,-0.024,48,413.52
0.54,108.5455,17.379,-0.0355,48,413.54
0.56,108.4545,17.379,-0.0445,48,413.56
0.58,108.412,17.379,-0.0485,48,413.58
0.60,110.205,17.379,0.1295,48,413.6
0.63,111.1755,17.427,0.226,48,413.63
0.65,111.8165,17.475,0.2895,48,413.65
0.67,111.725,17.475,0.281,48,413.67
0.69,110.8165,17.475,0.1905,48,413.69
0.71,109.4505,17.475,0.0545,48,413.71
0.73,109.139,17.475,0.0235,48,413.73
0.75,109.1025,17.475,0.0195,48,413.75
0.77,109.054,17.475,0.015,48,413.77
0.79,108.9925,17.475,0.009,48,413.79
0.81,108.926,17.475,0.0025,48,413.81
0.83,108.895,17.475,-0.001,48,413.83
0.85,108.8585,17.475,-0.0045,48,413.85
0.88,108.822,17.475,-0.008,48,413.88
0.90,108.779,17.475,-0.0125,48,413.9
0.92,108.706,17.475,-0.0195,48,413.92
0.94,108.633,17.475,-0.027,48,413.94
0.96,108.578,17.475,-0.032,48,413.96
0.98,108.511,17.475,-0.039,48,413.98
0.00,108.456,17.475,-0.0445,49,414
0.02,108.3705,17.475,-0.0525,49,414.02
0.04,108.2975,17.475,-0.06,49,414.04
0.06,108.2425,17.475,-0.0655,49,414.06
0.08,108.2795,17.475,-0.062,49,414.08
0.10,110.5075,17.2365,0.1595,49,414.1
0.13,111.869,17.3315,0.295,49,414.13
0.15,113.0655,17.379,0.414,49,414.15
0.17,113.6405,17.475,0.4715,49,414.17
0.19,113.0795,17.475,0.4155,49,414.19
0.21,111.859,17.475,0.2945,49,414.21
0.23,110.6395,17.475,0.173,49,414.23
0.25,109.2365,17.475,0.0335,49,414.25
0.27,109.072,17.475,0.0165,49,414.27
0.29,109.0355,17.475,0.013,49,414.29
0.31,108.9805,17.475,0.008,49,414.31
0.33,108.932,17.475,0.003,49,414.33
0.35,108.907,17.475,0,49,414.35
0.38,108.889,17.475,-0.0015,49,414.38
0.40,108.8645,17.475,-0.004,49,414.4
0.42,108.816,17.475,-0.0085,49,414.42
0.44,108.773,17.475,-0.013,49,414.44
0.46,108.7425,17.475,-0.016,49,414.46
0.48,108.6815,17.475,-0.022,49,414.48
0.50,108.5905,17.475,-0.031,49,414.5
0.52,108.4985,17.475,-0.04,49,414.52
0.54,108.395,17.475,-0.0505,49,414.54
0.56,108.2855,17.475,-0.0615,49,414.56
0.58,108.2,17.475,-0.07,49,414.58
0.60,108.164,17.5225,-0.0735,49,414.6
0.63,109.5295,17.475,0.0625,49,414.63
0.65,110.579,17.5225,0.1665,49,414.65
0.67,111.165,17.57,0.225,49,414.67
0.69,111.129,17.57,0.2215,49,414.69
0.71,110.2445,17.57,0.1335,49,414.71
0.73,109.031,17.57,0.013,49,414.73
0.75,108.958,17.57,0.006,49,414.75
0.77,108.939,17.57,0.0035,49,414.77
0.79,108.8905,17.57,-0.001,49,414.79
0.81,108.8295,17.57,-0.0075,49,414.81
0.83,108.781,17.57,-0.012,49,414.83
0.85,108.75,17.57,-0.015,49,414.85
0.88,108.72,17.57,-0.0185,49,414.88
0.90,108.671,17.57,-0.023,49,414.9
0.92,108.634,17.57,-0.0265,49,414.92
0.94,108.5855,17.57,-0.0315,49,414.94
0.96,108.5065,17.57,-0.0395,49,414.96
0.98,108.427,17.57,-0.0475,49,414.98
0.00,108.36,17.57,-0.054,50,415
0.02,108.2625,17.57,-0.0635,50,415.02
0.04,108.1955,17.57,-0.07,50,415.04
0.06,108.1405,17.57,-0.076,50,415.06
0.08,108.11,17.57,-0.0785,50,415.08
0.10,108.0915,17.57,-0.0805,50,415.1
0.13,109.9805,17.4745,0.107,50,415.13
0.15,111.1755,17.427,0.226,50,415.15
0.17,112.042,17.475,0.312,50,415.17
0.19,112.245,17.57,0.3325,50,415.19
0.21,111.513,17.57,0.26,50,415.21
0.23,110.4155,17.57,0.1505,50,415.23
0.25,109.0855,17.57,0.018,50,415.25
0.27,108.927,17.57,0.0025,50,415.27
0.29,108.866,17.57,-0.0035,50,415.29
0.31,108.8295,17.57,-0.007,50,415.31
0.33,108.799,17.57,-0.01,50,415.33
0.35,108.738,17.57,-0.0165,50,415.35
0.38,108.7015,17.57,-0.02,50,415.38
0.40,108.6405,17.57,-0.026,50,415.4
0.42,108.6035,17.57,-0.0295,50,415.42
0.44,108.543,17.57,-0.036,50,415.44
0.46,108.488,17.57,-0.041,50,415.46
0.48,108.415,17.57,-0.0485,50,415.48
0.50,108.3295,17.57,-0.057,50,415.5
0.52,108.2445,17.57,-0.065,50,415.52
0.54,108.1285,17.57,-0.077,50,415.54
0.56,108.0245,17.57,-0.087,50,415.56
0.58,107.927,17.57,-0.097,50,415.58
0.60,107.866,17.57,-0.103,50,415.6
0.63,107.835,17.57,-0.106,50,415.63
0.65,107.872,17.57,-0.1025,50,415.65
0.67,109.6835,17.57,0.0775,50,415.67
0.69,110.399,17.7125,0.1485,50,415.69
0.71,110.644,17.76,0.173,50,415.71
0.73,110.0205,17.665,0.1115,50,415.73
0.75,108.9165,17.665,0.001,50,415.75
0.77,108.746,17.665,-0.0155,50,415.77
0.79,108.6725,17.665,-0.023,50,415.79
0.81,108.624,17.665,-0.0275,50,415.81
0.83,108.5505,17.665,-0.035,50,415.83
0.85,108.532,17.665,-0.037,50,415.85
0.88,108.4895,17.665,-0.041,50,415.88
0.90,108.4345,17.665,-0.0465,50,415.9
0.92,108.404,17.665,-0.0495,50,415.92
0.94,108.349,17.665,-0.055,50,415.94
0.96,108.276,17.665,-0.062,50,415.96
0.98,108.282,17.665,-0.0615,50,415.98
0.00,108.221,17.665,-0.0675,51,416
0.02,108.172,17.665,-0.0725,51,416.02
0.04,108.1175,17.665,-0.0785,51,416.04
0.06,108.0505,17.665,-0.085,51,416.06
0.08,108.032,17.665,-0.087,51,416.08
0.10,108.002,17.665,-0.0895,51,416.1
0.13,108.02,17.665,-0.088,51,416.13
0.15,109.5495,17.57,0.0645,51,416.15
0.17,110.2845,17.379,0.1375,51,416.17
0.19,110.858,17.427,0.1945,51,416.19
0.21,110.7135,17.5225,0.1805,51,416.21
0.23,109.72,17.57,0.0815,51,416.23
0.25,109.0435,17.6175,0.014,51,416.25
0.27,109.032,17.665,0.013,51,416.27
0.29,109.002,17.665,0.01,51,416.29
0.31,108.971,17.665,0.007,51,416.31
0.33,108.9775,17.665,0.0075,51,416.33
0.35,108.953,17.665,0.005,51,416.35
0.38,108.935,17.665,0.003,51,416.38
0.40,108.898,17.665,0,51,416.4
0.42,108.8615,17.665,-0.004,51,416.42
0.44,108.843,17.665,-0.0055,51,416.44
0.46,108.7945,17.665,-0.0105,51,416.46
0.48,108.7275,17.665,-0.0175,51,416.48
0.50,108.6545,17.665,-0.0245,51,416.5
0.52,108.5685,17.665,-0.0335,51,416.52
0.54,108.4835,17.665,-0.0415,51,416.54
0.56,108.4045,17.665,-0.0495,51,416.56
0.58,108.3005,17.665,-0.0595,51,416.58
0.60,108.227,17.665,-0.067,51,416.6
0.63,108.178,17.665,-0.072,51,416.63
0.65,108.1295,17.665,-0.077,51,416.65
0.67,108.0565,17.665,-0.0845,51,416.67
0.69,108.081,17.665,-0.082,51,416.69
0.71,108.172,17.665,-0.0725,51,416.71
0.73,108.465,17.665,-0.0435,51,416.73
0.75,108.5565,17.665,-0.0345,51,416.75
0.77,108.4835,17.665,-0.0415,51,416.77
0.79,108.386,17.665,-0.0515,51,416.79
0.81,108.3185,17.665,-0.058,51,416.81
0.83,108.27,17.665,-0.063,51,416.83
0.85,108.197,17.665,-0.0705,51,416.85
0.88,108.1235,17.665,-0.0775,51,416.88
0.90,108.044,17.665,-0.0855,51,416.9
0.92,107.9955,17.665,-0.09,51,416.92
0.94,107.971,17.665,-0.0925,51,416.94
0.96,107.904,17.665,-0.0995,51,416.96
0.98,107.855,17.665,-0.1045,51,416.98
0.00,107.788,17.665,-0.111,52,417
0.02,107.7575,17.665,-0.114,52,417.02
0.04,107.6845,17.665,-0.121,52,417.04
0.06,107.6295,17.665,-0.1265,52,417.06
0.08,107.5625,17.665,-0.133,52,417.08
0.10,107.52,17.665,-0.1375,52,417.1
0.13,107.471,17.665,-0.1425,52,417.13
0.15,107.478,17.7125,-0.1415,52,417.15
0.17,107.532,17.665,-0.1365,52,417.17
0.19,107.6065,17.76,-0.129,52,417.19
0.21,107.741,17.76,-0.1155,52,417.21
0.23,107.753,17.76,-0.114,52,417.23
0.25,107.729,17.76,-0.117,52,417.25
0.27,107.704,17.76,-0.119,52,417.27
0.29,107.674,17.76,-0.1225,52,417.29
0.31,107.6185,17.76,-0.1275,52,417.31
0.33,107.582,17.76,-0.1315,52,417.33
0.35,107.552,17.76,-0.1345,52,417.35
0.38,107.5275,17.76,-0.1365,52,417.38
0.40,107.497,17.76,-0.1395,52,417.4
0.42,107.4665,17.76,-0.1425,52,417.42
0.44,107.436,17.76,-0.146,52,417.44
0.46,107.369,17.76,-0.1525,52,417.46
0.48,107.3385,17.76,-0.1555,52,417.48
0.50,107.277,17.76,-0.162,52,417.5
0.52,107.2285,17.76,-0.1665,52,417.52
0.54,107.18,17.76,-0.1715,52,417.54
0.56,107.131,17.76,-0.1765,52,417.56
0.58,107.0215,17.76,-0.1875,52,417.58
0.60,106.948,17.76,-0.1945,52,417.6
0.63,106.881,17.76,-0.201,52,417.63
0.65,106.8385,17.76,-0.2055,52,417.65
0.67,106.796,17.76,-0.2095,52,417.67
0.69,106.759,17.76,-0.213,52,417.69
0.71,106.7285,17.76,-0.216,52,417.71
0.73,106.765,17.76,-0.213,52,417.73
0.75,106.802,17.76,-0.209,52,417.75
0.77,106.881,17.76,-0.201,52,417.77
0.79,106.936,17.76,-0.1955,52,417.79
0.81,106.991,17.76,-0.1905,52,417.81
0.83,106.9905,17.76,-0.19,52,417.83
0.85,106.972,17.76,-0.192,52,417.85
0.88,106.936,17.76,-0.1955,52,417.88
0.90,106.881,17.76,-0.201,52,417.9
0.92,106.802,17.76,-0.209,52,417.92
0.94,106.79,17.76,-0.21,52,417.94
0.96,106.753,17.76,-0.2135,52,417.96
0.98,106.7225,17.76,-0.217,52,417.98
0.00,106.686,17.76,-0.2205,53,418
0.02,106.637,17.76,-0.2255,53,418.02
0.04,106.5885,17.76,-0.23,53,418.04
0.06,106.558,17.76,-0.233,53,418.06
0.08,106.5395,17.76,-0.235,53,418.08
0.10,106.497,17.76,-0.239,53,418.1
0.13,106.448,17.76,-0.244,53,418.13
0.15,106.424,17.76,-0.247,53,418.15
0.17,106.424,17.76,-0.247,53,418.17
0.19,106.43,17.76,-0.246,53,418.19
0.21,106.4785,17.76,-0.241,53,418.21
0.23,106.5515,17.76,-0.234,53,418.23
0.25,106.6125,17.76,-0.228,53,418.25
0.27,106.637,17.76,-0.2255,53,418.27
0.29,106.649,17.76,-0.2245,53,418.29
0.31,106.637,17.76,-0.2255,53,418.31
0.33,106.607,17.76,-0.228,53,418.33
0.35,106.564,17.76,-0.2325,53,418.35
0.38,106.546,17.76,-0.234,53,418.38
0.40,106.5335,17.76,-0.2355,53,418.4
0.42,106.5275,17.76,-0.236,53,418.42
0.44,106.503,17.76,-0.2385,53,418.44
0.46,106.46,17.76,-0.243,53,418.46
0.48,106.4235,17.76,-0.2465,53,418.48
0.50,106.3565,17.76,-0.253,53,418.5
0.52,106.3015,17.76,-0.2585,53,418.52
0.54,106.2285,17.76,-0.266,53,418.54
0.56,106.149,17.76,-0.274,53,418.56
0.58,106.0575,17.76,-0.283,53,418.58
0.60,106.003,17.76,-0.2885,53,418.6
0.63,105.948,17.76,-0.294,53,418.63
0.65,105.893,17.76,-0.2995,53,418.65
0.67,105.844,17.76,-0.3045,53,418.67
0.69,105.826,17.76,-0.306,53,418.69
0.71,105.8015,17.76,-0.3085,53,418.71
0.73,105.783,17.76,-0.3105,53,418.73
0.75,105.789,17.76,-0.31,53,418.75
0.77,105.7955,17.76,-0.309,53,418.77
0.79,105.8555,17.7125,-0.303,53,418.79
0.81,105.9785,17.76,-0.291,53,418.81
0.83,106.143,17.76,-0.2745,53,418.83
0.85,106.332,17.76,-0.2555,53,418.85
0.88,106.4785,17.76,-0.241,53,418.88
0.90,106.5825,17.76,-0.2305,53,418.9
0.92,106.649,17.76,-0.2245,53,418.92
0.94,106.637,17.76,-0.2255,53,418.94
0.96,106.619,17.76,-0.227,53,418.96
0.98,106.612,17.7125,-0.2275,53,418.98
0.00,106.5255,17.665,-0.2365,54,419
0.02,106.453,17.665,-0.2435,54,419.02
0.04,106.3975,17.665,-0.2495,54,419.04
0.06,106.3185,17.665,-0.257,54,419.06
0.08,106.2635,17.665,-0.2625,54,419.08
0.10,106.227,17.665,-0.266,54,419.1
0.13,106.172,17.665,-0.2715,54,419.13
0.15,106.105,17.665,-0.2785,54,419.15
0.17,106.068,17.665,-0.282,54,419.17
0.19,106.044,17.665,-0.2845,54,419.19
0.21,106.02,17.665,-0.287,54,419.21
0.23,106.02,17.665,-0.287,54,419.23
0.25,106.02,17.665,-0.287,54,419.25
0.27,106.032,17.665,-0.2855,54,419.27
0.29,106.0925,17.665,-0.2795,54,419.29
0.31,106.123,17.665,-0.2765,54,419.31
0.33,106.16,17.665,-0.273,54,419.33
0.35,106.184,17.665,-0.2705,54,419.35
0.38,106.215,17.665,-0.267,54,419.38
0.40,106.209,17.665,-0.268,54,419.4
0.42,106.239,17.665,-0.265,54,419.42
0.44,106.233,17.665,-0.2655,54,419.44
0.46,106.239,17.665,-0.265,54,419.46
0.48,106.245,17.665,-0.2645,54,419.48
0.50,106.1535,17.665,-0.2735,54,419.5
0.52,106.093,17.665,-0.279,54,419.52
0.54,106.0195,17.665,-0.2865,54,419.54
0.56,105.977,17.665,-0.291,54,419.56
0.58,105.8855,17.665,-0.3,54,419.58
0.60,105.8,17.665,-0.3085,54,419.6
0.63,105.77,17.665,-0.3115,54,419.63
0.65,105.709,17.665,-0.3175,54,419.65
0.67,105.678,17.665,-0.321,54,419.67
0.69,105.66,17.665,-0.3225,54,419.69
0.71,105.648,17.665,-0.3235,54,419.71
0.73,105.629,17.665,-0.326,54,419.73
0.75,105.617,17.665,-0.327,54,419.75
0.77,105.623,17.665,-0.3265,54,419.77
0.79,105.648,17.665,-0.3235,54,419.79
0.81,105.66,17.665,-0.3225,54,419.81
0.83,105.6905,17.665,-0.3195,54,419.83
0.85,105.739,17.665,-0.3145,54,419.85
0.88,105.904,17.665,-0.298,54,419.88
0.90,107.885,17.6175,-0.101,54,419.9
0.92,109.8075,18.0925,0.09,54,419.92
0.94,110.1175,17.9975,0.121,54,419.94
0.96,109.81,17.855,0.0905,54,419.96
0.98,109.1615,17.76,0.026,54,419.98
0.00,108.802,17.76,-0.01,55,420
0.02,108.6315,17.76,-0.027,55,420.02
0.04,108.4785,17.76,-0.042,55,420.04
0.06,108.3755,17.76,-0.0525,55,420.06
0.08,108.2715,17.76,-0.063,55,420.08
0.10,108.16,17.665,-0.074,55,420.1
0.13,108.0445,17.665,-0.0855,55,420.13
0.15,107.898,17.665,-0.1,55,420.15
0.17,107.7825,17.665,-0.111,55,420.17
0.19,107.654,17.665,-0.1245,55,420.19
0.21,107.5745,17.665,-0.132,55,420.21
0.23,107.5135,17.665,-0.138,55,420.23
0.25,107.459,17.665,-0.1435,55,420.25
0.27,107.416,17.665,-0.1475,55,420.27
0.29,107.392,17.665,-0.1505,55,420.29
0.31,107.386,17.665,-0.151,55,420.31
0.33,107.349,17.665,-0.1545,55,420.33
